response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R001,P10,1,5,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-mini,sp1_concise,"Scatter: rank institutions by Total enrollment vs year (jittered), colored by sector.",Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Scatter Chart ||| InferDateTimeField ||| Composite Intent,sort_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""color"":{""field"":""Sector of institution"",""type"":""nominal""}},""_sort_missing"":true}","This chart shows year, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}]}",77.1,56.8,94.5,9.7,81.9,80.7,85.0,89.3,99.0,86.7,79.6,100.0,99.3,71.9,92.9,73.9,52.0,86.2,8.1,84.6,78.0,79.4,87.1,94.4,85.0,86.6,94.6,100.0,68.7,92.1,75.5,54.4,90.4,8.9,83.3,79.4,82.2,88.2,96.7,85.8,83.1,97.3,99.7,70.3,92.5,62.1,43.5,66.0,24.1,84.0,62.7,74.0,77.4,89.9,84.4,70.7,95.5,100.0,61.7,88.1,88.7,43.4,98.2,25.9,88.2,72.9,68.6,81.0,98.4,61.6,92.9,98.1,100.0,70.9,90.2
R002,P11,1,3,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,gpt-5,sp2_verbose,"Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline).","Box plot of 2014 Pay grouped by Sport. ||| Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline).",Line Chart ||| InferDateTimeField ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""y"":{""field"":""2014 Pay"",""type"":""quantitative""}}}","This chart shows 2014 Pay as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""}]}",86.4,74.7,93.2,100.0,86.3,97.6,91.4,84.5,91.2,96.5,81.5,75.5,96.3,89.3,88.2,74.6,71.5,92.1,100.0,82.1,90.8,90.0,88.3,97.5,85.2,100.0,78.5,98.2,86.2,91.9,80.5,73.1,92.7,100.0,84.2,94.2,90.7,86.4,94.4,90.8,90.8,77.0,97.3,87.7,90.1,86.9,100.0,100.0,92.8,94.2,89.6,100.0,87.5,100.0,79.6,96.9,87.4,100.0,93.9,92.8,71.6,62.3,72.6,97.7,96.1,75.8,91.9,88.2,85.5,89.0,77.7,73.7,90.0,82.0,83.2
R003,P03,1,4,TRUE,2014-inc-500-datasource.yaml,finance,syntactic,trend,gpt-5-pro,sp3_step_by_step,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars. ||| Switch to ranking industries by average revenue ascending; keep top 10 selection. ||| Trend average revenue by rank over rank order; add a moving average to smooth noise.,Bar Chart ||| InferDateTimeField ||| Context Handling: Reference Resolution ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent,factual_grounding_failures,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}]}","This chart shows industry, growth as requested. The data shows California leads with the highest value, more than double the runner-up.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",87.7,76.8,78.7,85.0,78.4,97.6,91.7,70.0,31.7,99.7,42.0,72.1,70.8,83.2,63.3,90.0,77.7,83.1,92.6,87.7,97.4,87.8,59.9,25.9,87.2,45.7,82.0,61.4,84.5,60.4,88.9,77.2,80.9,88.8,83.0,97.5,89.7,65.0,28.8,93.5,43.8,77.1,66.1,83.9,61.9,90.3,89.3,81.5,93.8,76.2,89.5,76.9,72.2,37.2,78.9,41.0,59.9,63.1,83.7,56.0,98.8,56.9,83.1,92.8,71.4,81.8,74.6,69.4,38.4,90.7,48.7,85.1,62.1,78.6,65.0
R004,P09,1,2,TRUE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,pragmatic,comparative,o3,sp4_chain_of_thought,Bar: Top 10 COUNTRY by COVID_VACCINE_COV_1D for 2024 Q4; sort descending; show % on bars.,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest.",Bar Chart ||| InferDateTimeField ||| Context Handling: Spec-Edit Carryover ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""COUNTRY"",""type"":""nominal"",""sort"":{""field"":""COVID_VACCINE_COV_1D"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""COUNTRY"",""oneOf"":[]}},{""filter"":{""field"":""DATE"",""range"":[""2024-10-01"",""2025-01-01""]}}]}","This chart shows COUNTRY, COVID_VACCINE_COV_1D as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""COUNTRY"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""COUNTRY"",""by"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""COUNTRY"",""limit"":{""type"":""top"",""limit"":10,""field"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg""}}],""dateRangeFilters"":[{""type"":""date-range"",""field"":""DATE"",""start"":""2024-10-01"",""end"":""2025-01-01""}]}",88.3,89.9,92.4,77.7,86.7,86.2,98.5,94.4,90.8,21.9,38.4,60.2,81.5,89.3,58.6,94.8,85.4,92.7,86.9,95.0,93.0,92.0,95.0,93.8,36.6,25.0,50.2,67.3,91.8,54.6,91.5,87.6,92.5,82.3,90.8,89.6,95.2,94.7,92.3,29.3,31.7,55.2,74.4,90.5,56.6,92.0,80.2,86.1,100.0,57.7,100.0,87.4,93.4,83.9,18.2,22.9,78.0,77.8,87.1,56.2,98.4,100.0,96.9,78.8,100.0,71.4,87.2,90.0,87.9,55.9,71.5,68.2,95.1,90.3,75.7
R005,P13,1,5,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o4-mini,sp5_few_shot,"Scatter: Average Annual pay per player vs Average player 5 year earnings; size by % change over last 5 years; label with Team, League.","Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter. ||| Multi-line: Average player 5 year earnings vs Rank colored by pseudo-league groups (NBA, MLB, EPL, etc.). ||| Line: Average Annual pay per player over rank; show moving trend.",Scatter Chart ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""},""y"":{""field"":""Average player 5 year earnings"",""type"":""quantitative"",""aggregate"":""avg""},""size"":{""field"":""% change over last 5 years"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Team, League"",""type"":""nominal""}}}","This chart shows Average Annual pay per player, Average player 5 year earnings as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""x""},{""caption"":""Average player 5 year earnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""% change over last 5 years"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""size""},{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""text""}]}",97.4,100.0,77.3,94.7,83.9,88.9,78.7,72.4,73.3,76.6,100.0,90.2,84.0,86.7,84.8,100.0,100.0,71.5,88.3,82.3,83.0,84.7,69.5,66.9,85.0,100.0,79.9,76.4,84.9,81.6,98.7,100.0,74.4,91.5,83.1,86.0,81.7,70.9,70.1,80.8,100.0,85.0,80.2,85.8,83.2,100.0,96.4,74.2,83.3,79.0,100.0,74.9,70.8,72.8,73.4,100.0,68.4,80.3,84.8,79.0,79.3,90.9,80.6,100.0,89.3,82.6,82.1,62.9,69.1,76.3,100.0,71.8,80.2,83.5,79.5
R006,P06,1,2,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,claude-opus-4,sp6_zero_shot,Line: total enrollment by year for public institutions; highlight the latest value.,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Line Chart ||| InferGranularity ||| Composite Intent,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}},""transform"":[{""filter"":{""field"":""Control of institution"",""oneOf"":[""Public""]}}]}","This chart shows year, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Control of institution"",""values"":[""Public""]}]}",58.0,21.1,80.9,93.6,84.0,78.9,100.0,94.1,62.6,75.7,81.3,97.6,65.9,76.3,76.6,76.8,22.8,87.4,93.9,90.4,78.0,100.0,96.1,70.8,79.3,89.3,92.2,63.0,80.7,78.9,67.4,22.0,84.2,93.7,87.2,78.4,100.0,95.1,66.7,77.5,85.3,94.9,64.5,78.5,77.8,67.4,16.7,98.9,100.0,82.4,73.2,71.3,100.0,59.2,72.4,91.8,78.6,72.7,76.2,74.9,79.5,57.4,87.9,98.3,72.6,72.3,93.8,88.3,53.3,85.2,87.6,74.2,100.0,81.3,80.1
R007,P13,1,1,FALSE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,comparative,claude-3.7-sonnet,sp1_concise,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",,Bar Chart ||| InferDateTimeField ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_aggregation,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Team, League"",""type"":""nominal"",""sort"":{""field"":""Average Annual pay per player"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""count""},""text"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""Team, League"",""oneOf"":[]}}]}","This chart shows the count of Team, League, Average Annual pay per player matching the request.","{""version"":""0.2.0"",""fields"":[{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Team, League"",""by"":""Average Annual pay per player"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Team, League"",""limit"":{""type"":""top"",""limit"":20,""field"":""Average Annual pay per player"",""aggregation"":""avg""}}]}",24.0,83.7,100.0,81.5,99.1,75.0,70.6,95.6,70.0,78.5,72.6,80.5,87.2,78.7,77.8,20.3,82.4,90.9,95.8,95.9,72.9,68.8,96.8,71.3,69.7,77.2,81.6,92.0,78.0,78.4,22.2,83.1,95.5,88.7,97.5,73.9,69.7,96.2,70.7,74.1,74.9,81.1,89.6,78.4,78.1,30.2,65.8,100.0,96.7,100.0,100.0,68.7,82.0,72.9,87.8,77.1,59.1,77.6,80.4,74.9,28.6,89.5,100.0,100.0,68.1,92.7,65.8,97.5,79.0,79.0,60.5,72.9,93.6,80.3,77.0
R008,P11,1,5,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,deepseek-r1,sp2_verbose,Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,"Box plot of 2014 Pay grouped by Sport. ||| Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline). ||| Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline). ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.",Bar Chart ||| InferDateTimeField ||| Composite Intent,axis_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""2014 Pay"",""type"":""quantitative""},""y"":{""field"":""Athlete"",""type"":""nominal"",""sort"":{""field"":""2014 Pay"",""op"":""sum"",""order"":""desc""}},""text"":{""field"":""Salary/Winnings"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Athlete"",""oneOf"":[]}}]}","This chart shows Athlete, 2014 Pay as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Athlete"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""},{""caption"":""Salary/Winnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""text""}],""sort"":{""field"":""Athlete"",""by"":""2014 Pay"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Athlete"",""limit"":{""type"":""top"",""limit"":15,""field"":""2014 Pay"",""aggregation"":""sum""}}]}",100.0,70.4,100.0,72.1,70.8,31.3,97.4,77.2,97.3,63.6,58.9,74.3,93.6,77.4,77.5,100.0,74.9,95.7,80.2,78.7,38.5,92.4,70.4,94.3,69.7,60.8,86.3,89.1,78.8,80.0,100.0,72.7,97.9,76.2,74.7,34.9,94.9,73.8,95.8,66.6,59.8,80.3,91.4,78.1,78.8,100.0,85.6,83.5,69.6,63.3,39.2,77.9,78.1,97.2,56.3,69.8,74.7,78.8,74.6,75.4,82.9,84.5,90.5,84.8,61.0,61.2,82.2,77.4,88.9,78.7,57.8,91.6,93.1,78.1,82.0
R009,P15,1,1,FALSE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,gpt-5-mini,sp3_step_by_step,Keep the view; now sort Sales Region ascending by cycle time and annotate values.,,Pragmatic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sales Region"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Sales Region, Cycle Time (days) as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""asc""}}",88.7,85.1,98.1,100.0,97.0,90.5,100.0,92.2,85.6,81.1,89.3,68.6,75.5,93.9,80.0,85.5,84.7,100.0,86.3,82.9,78.6,87.5,88.1,93.4,70.1,89.2,75.9,69.8,86.7,79.7,87.1,84.9,99.1,93.1,89.9,84.5,93.7,90.2,89.5,75.6,89.2,72.2,72.7,90.3,79.8,76.1,67.5,100.0,71.7,100.0,73.5,79.2,75.5,78.8,58.4,100.0,75.7,57.1,80.4,74.0,81.4,85.9,100.0,100.0,100.0,83.5,57.9,98.4,94.2,61.4,84.4,75.3,88.6,88.4,80.8
R010,P12,1,1,FALSE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,gpt-5,sp4_chain_of_thought,Box plot of 2014 Pay grouped by Sport.,,Box Plot ||| InferFilter ||| Composite Intent,visual_encoding_mismatches,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""boxplot"",""encoding"":{""x"":{""field"":""Sport"",""type"":""nominal""},""y"":{""field"":""2014 Pay"",""type"":""quantitative""},""color"":{""field"":""Profit"",""type"":""nominal"",""scale"":{""scheme"":""blues""}}}}","This chart shows Sport, 2014 Pay as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sport"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""}],""chart"":""boxplot""}",99.2,79.5,80.3,70.8,71.7,100.0,17.3,88.8,92.1,52.4,95.6,76.4,80.7,75.9,79.4,100.0,74.0,74.6,77.4,74.5,93.3,13.4,89.4,85.9,47.5,98.5,71.0,93.1,74.6,79.2,99.6,76.7,77.5,74.1,73.1,96.6,15.3,89.1,89.0,49.9,97.0,73.7,86.9,75.2,79.3,96.6,92.2,50.9,67.6,52.4,100.0,37.0,89.2,84.8,72.2,32.7,66.6,77.1,73.2,66.7,84.7,81.8,88.3,76.5,74.8,97.0,40.9,90.6,70.3,52.3,96.5,56.1,93.0,79.3,73.6
