Test Case Number,Description,Requirement ID,Labels,Canonical Utterance,Paraphrase Utterance,Notional Spec Out
0,filter to <last relative timeframe>,D-248-f3ae333f017d7b95,EncodeRelativeDateTime,filter to <Account Name> whose <Registration Status> in <Registered> in the last quarter <Reg CreatedDate>,what accounts registered over the past quarter,"categoricalFilters:
- field: Registration Status
  type: categorical
  values:
  - Registered
chart: text
fields:
- _tb_wildcards:
  - caption
  caption: Registration Status
  data: string
  encoding: y
  role: dimension
  type: discrete
- _tb_wildcards:
  - caption
  caption: Account Name
  data: string
  encoding: x
  role: dimension
  type: discrete
relativeDateFilters:
- _tb_wildcards:
  - field
  amount: 1
  direction: previous
  field: Reg CreatedDate
  period: quarters
  type: relative-date
version: 0.1.0
"
0,filter to <last relative timeframe>,D-248-f3ae333f017d7b95,EncodeRelativeDateTime,filter to <Contact Name> who registered for <Certifications> in <Attendee Detail> in the last year <Reg CreatedDate>,only show attendees who registered for Certifications last year,"categoricalFilters:
- field: Attendee Detail
  type: categorical
  values:
  - Certifications
chart: text
fields:
- caption: Attendee Detail
  data: string
  encoding: x
  role: dimension
  type: discrete
- caption: Contact Name
  data: string
  encoding: y
  role: dimension
  type: discrete
relativeDateFilters:
- _tb_wildcards:
  - field
  amount: 1
  direction: previous
  field: Reg CreatedDate
  period: years
  type: relative-date
version: 0.1.0
"
10,filter to <specific timeframe>,D-248-8d4bd7bdd1fed34a,InferDateTimeField,show <Event Id> and its <Event Name> and filter to 2019 from <i__Year>,show only the 2019 events,"categoricalFilters:
- _tb_wildcards:
  - field
  field: i__Year
  type: categorical
  values:
  - 2019
chart: text
fields:
- caption: Event Id
  data: string
  encoding: x
  role: dimension
  type: discrete
- caption: Event Name
  data: string
  encoding: x
  role: dimension
  type: discrete
version: 0.1.0
"
10,filter to <specific timeframe>,D-248-8d4bd7bdd1fed34a,EncodeRelativeDateTime,filter to <Account Name> whose <Registration Status> in <Registered> in this month <Reg CreatedDate>,show only the accounts who registered this month,"categoricalFilters:
- field: Registration Status
  type: categorical
  values:
  - Registered
chart: text
fields:
- caption: Account Name
  data: string
  encoding: x
  role: dimension
  type: discrete
relativeDateFilters:
- _tb_wildcards:
  - field
  amount: 0
  direction: previous
  field: Reg CreatedDate
  period: months
  type: relative-date
version: 0.1.0
"
20,Date filter - show me dimension since <timeframe>,D-248-7eab01b5903737a2,InferDateTimeField,show count of <Registered> in <Registration Status> since January <Reg CreatedDate>,how many accounts registered since January,"categoricalFilters:
- field: Registration Status
  type: categorical
  values:
  - Registered
chart: bar
dateRangeFilters:
- _tb_wildcards:
  - field
  field: Reg CreatedDate
  start: '2023-01-01'
  type: date-range
fields:
- aggregation: count
  caption: Registration Status
  data: string
  encoding: x
  role: measure
  type: continuous
version: 0.1.0
"
20,Date filter - show me dimension since <timeframe>,D-248-7eab01b5903737a2,"InferOtherField, InferDateTimeField",show count of <Registered> in <Registration Status> up to this quarter <Reg CreatedDate>,how many accounts have registered up to this quarter,"categoricalFilters:
- field: Registration Status
  type: categorical
  values:
  - Registered
chart: bar
dateRangeFilters:
- _tb_wildcards:
  - field
  end: '2023-12-31'
  field: Reg CreatedDate
  type: date-range
fields:
- aggregation: count
  caption: Registration Status
  data: string
  encoding: x
  role: measure
  type: continuous
version: 0.1.0
"
30,nominal filter -include,D-248-b8df43152911f2f3,,filter <Event Id> to <EMEA> in <Theater__Account_Territory_>,show me events in EMEA,"categoricalFilters:
- _tb_wildcards:
  - field
  field: Theater__Account_Territory_
  type: categorical
  values:
  - EMEA
chart: text
fields:
- _tb_wildcards:
  - caption
  caption: Event Id
  data: string
  encoding: x
  role: dimension
  type: discrete
version: 0.1.0
"
30,nominal filter -include,D-248-b8df43152911f2f3,,filter <Event Id> to <Certifications> and <Training Workshops> in <Attendee Detail>,filter to Certifications and Training Workshops,"categoricalFilters:
- field: Attendee Detail
  type: categorical
  values:
  - Certifications
  - Training Workshops
chart: text
fields:
- _tb_wildcards:
  - caption
  caption: Event Id
  data: string
  encoding: x
  role: dimension
  type: discrete
version: 0.1.0
"
40,nominal filter - exclude,D-248-2e3710ebfdd486d8,InferOtherField,Filter <Event Id> to exclude <Data Leaders Summit> in <Account Detail>,include everything except for Data Leaders Summit,"categoricalFilters:
- exclude: true
  field: Attendee Detail
  type: categorical
  values:
  - Data Leaders Summit
chart: text
fields:
- _tb_wildcards:
  - caption
  caption: Event Id
  data: string
  encoding: x
  role: dimension
  type: discrete
version: 0.1.0
"
50,"sum measure by dimension, filtered based on values",D-248-a1faa3528ae1308a,InferOtherField,sum of <__Items_Per_Opportunity> per <c_Region>,"list the total attendees per region, breakdown attendees by region","chart: bar
fields:
- _tb_wildcards:
  - caption
  caption: c_Region
  data: string
  encoding: x
  role: dimension
  type: discrete
- _tb_wildcards:
  - caption
  aggregation: sum
  caption: __Items_Per_Opportunity
  data: number
  encoding: y
  role: measure
  type: continuous
version: 0.1.0
"
50,"sum measure by dimension, filtered based on values",D-248-a1faa3528ae1308a,,show only <c_Region> with sum of <__Items_Per_Opportunity> below 250,only show regions with attendee counts less than 250,"chart: bar
fields:
- _tb_wildcards:
  - caption
  caption: c_Region
  data: string
  encoding: x
  role: dimension
  type: discrete
rangeFilters:
- _tb_wildcards:
  - field
  aggregation: sum
  end: 250
  field: __Items_Per_Opportunity
  includeNull: false
  type: numeric-range
version: 0.1.0
"
